work_id,title,year,type,venue,prov_funder_hakai,prov_funder_tula,prov_inst_hakai,prov_inst_tula,prov_rawaff_hakai,prov_ft_hakai_inst,prov_ft_hakai_net,prov_ft_tula,prov_ft_calvert,prov_dataset,provenance_list,n_strategies,has_strong_prov
W4395309085,Occurrence Download,2023.0,dataset,Global Biodiversity Information Facility,False,False,False,False,False,True,False,False,False,True,ft_hakai_inst|dataset,1,False
W4395209280,Occurrence Download,2023.0,dataset,Global Biodiversity Information Facility,False,False,False,False,False,True,False,False,False,True,ft_hakai_inst|dataset,1,False
W4395621308,Occurrence Download,2023.0,dataset,Global Biodiversity Information Facility,False,False,False,False,False,True,False,False,False,True,ft_hakai_inst|dataset,1,False
W4388667165,Spatiotemporal variability in population demography and morphology of the habitat-forming macroalga <i>Saccorhiza polyschides</i> in the Western English Channel,2023.0,article,Annals of Botany,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4366973353,Code and Data for Theory and application of an improved species richness estimator,2023.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4385740822,Clam Gardens Across Generations and Places Support Social–Ecological Resilience to Global Change,2023.0,book-chapter,,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4313388815,Impacts of Loss of Cryosphere in the High Mountains of Northwest North America,2023.0,article,Quaternary,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4386691729,"Aquaculture in the Ancient World: Ecosystem Engineering, Domesticated Landscapes, and the First Blue Revolution",2023.0,article,Journal of Archaeological Research,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4389742216,Exploring the impact of microbial manipulation on the early development of kelp ( <i>Saccharina latissima</i> ) using an ecological core microbiome framework,2023.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W7133271833,Dungeness crab assessment area I and J,2023.0,other,Federal Open Science Repository of Canada / Le Dépôt fédéral de science ouverte du Canada,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W7133282962,Établissement de points de référence biologiques et élaboration d'un cadre de l'approche de précaution pour la pêche du crabe dormeur (Cancer magister) dans les zones de gestion du crabe I et J,2023.0,other,Federal Open Science Repository of Canada / Le Dépôt fédéral de science ouverte du Canada,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4387714426,,2023.0,paratext,Technical Report,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4386230578,Research Data Sharing and Reuse in Canada: Practice and Policy,2023.0,book-chapter,,False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W4389815496,"First records of limnoterrestrial tardigrades (Tardigrada) from Haida Gwaii, British Columbia, Canada",2023.0,article,The European Zoological Journal,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W4366828140,Modeling Topsoil Phosphorus—From Observation-Based Statistical Approach to Land-Use and Soil-Based High-Resolution Mapping,2023.0,article,Agronomy,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W4385829168,Isotope Ratio – Discharge Relationships of Solutes Derived From Weathering Reactions,2023.0,article,American Journal of Science,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W4385740520,"Ancient and Ongoing Land-Use as Climate Change Mitigation in Ts'msyen, Haíłzaqv, and Wuikinuxv Homelands",2023.0,book-chapter,,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W7133274802,Science response: 2022 oil vulnerability update,2023.0,other,Federal Open Science Repository of Canada / Le Dépôt fédéral de science ouverte du Canada,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W4392350789,"Comparison of environmental DNA and SCUBA diving methods to survey keystone rockfish species on the Central Coast of British Columbia, Canada",2024.0,article,Ecological Indicators,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W4392186900,Five-leaf generalizations of the <i>D</i> -statistic reveal the directionality of admixture,2024.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W7162272878,Risques géologiques de Bute Inlet et Ramsay West - 2024 - Observatoire côtier aéroporté,2024.0,dataset,Open MIND,False,False,False,False,False,True,False,False,False,True,ft_hakai_inst|dataset,1,False
W4397014467,Surface water temperature observations and ice phenology estimations for 1.4 million lakes globally,2024.0,article,Remote Sensing of Environment,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4405623485,Ocean Gliders for Planning and Monitoring Remote Canadian Pacific Marine Protected Areas,2024.0,article,Oceanography,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4393632651,Physiological condition infers habitat choice in juvenile sockeye salmon,2024.0,article,Conservation Physiology,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4401472076,Unusual morphologies raise questions about the evolution of branching in kelps (Laminariales),2024.0,article,Ecology and Evolution,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W7130276766,"DNA barcoding aids in generating a preliminary checklist of the lichens and allied fungi of Calvert Island, British Columbia: Results from the 2018 Hakai Terrestrial BioBlitz",2024.0,dataset,Open MIND,False,False,False,False,False,False,False,False,True,True,ft_calvert|dataset,1,False
W4400001112,Coastal Adaptation Pathways and Tipping Points for Typical Mediterranean Beaches under Future Scenarios,2024.0,article,Journal of Marine Science and Engineering,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W4393313173,Integrative taxonomy supports two new species of Macrobiotus (Tardigrada: Eutardigrada: Macrobiotidae) allowing further discussion on the genus phylogeny,2024.0,article,European Journal of Taxonomy,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W4401837549,Assessing total mortality following seabird wrecks given variable data quantity and quality: the Cassin’s auklet die-off,2024.0,article,Canadian Journal of Fisheries and Aquatic Sciences,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W7112429903,Understanding Composite Text Structure: A Problem in the Comparative Study of Oral-Traditional Literature,2024.0,article,Digital Access to Scholarship at Harvard (DASH) (Harvard University),False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W4412930039,Vibrio pectenicida strain FHCF-3 is a causative agent of sea star wasting disease,2025.0,article,Nature Ecology & Evolution,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W4407291642,DNA metabarcoding captures temporal and vertical dynamics of mesozooplankton communities,2025.0,article,ICES Journal of Marine Science,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W4412852738,"Sedimentary <scp>DNA</scp> Metabarcoding and Indigenous Knowledge Reconstruct Natural and Anthropogenic Disturbances to a Freshwater Lake in the Oil Sands Region of Alberta, Canada",2025.0,article,Environmental DNA,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W4410758639,Holocene landslides in the Fraser Canyon Corridor and implications for ‘ecohazard’ assessment,2025.0,article,Earth Surface Processes and Landforms,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W4409527677,Cumulative effects of fire in the Fraser River basin on freshwater quality and implications for the Salish Sea,2025.0,article,The Science of The Total Environment,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W4408438913,Variabilities in Climate Sensitivities and Mass Balance of Four High Mountain Asian Glaciers,2025.0,preprint,,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W4415493975,Guidance and best practices for species identification using eDNA metabarcoding - When do you call a cod a cod?,2025.0,article,,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W7117914995,Measuring and Reporting on Seagrass as an Essential Ocean Variable for Science and Management,2025.0,article,BioScience,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W7108230307,FAIRsharing record for: Hakai Data,2025.0,dataset,FAIRsharing.org,False,False,False,False,False,True,False,False,False,True,ft_hakai_inst|dataset,1,False
W7154793937,Surveillance et cartographie du littoral du territoire Gitga'at - Observatoire côtier aéroporté,2025.0,dataset,Open MIND,False,False,False,False,False,True,False,False,False,True,ft_hakai_inst|dataset,1,False
W7140005704,"Données sur la biodiversité et l'océanographie du bioblitz de False Creek, 2022",2025.0,dataset,Open MIND,False,False,False,False,False,True,False,False,False,True,ft_hakai_inst|dataset,1,False
W7114786610,Coastal Biodiversity Survey (PAC2021-035) in the Strait of Georgia and Central Coast of Pacific Canada: 2021 Cruise Report,2025.0,report,Fisheries and Oceans Canada / Pêches et Océans Canada - Publications,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W7154803805,Collecte de données sur la baleine boréale par drone - Détroit de Cumberland - Nunavut,2025.0,dataset,Open MIND,False,False,False,False,False,True,False,False,False,True,ft_hakai_inst|dataset,1,False
W4414318176,Novel field trial for ocean alkalinity enhancement using electrochemically derived aqueous alkalinity,2025.0,article,Frontiers in Environmental Engineering,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4410788650,Detection of paraglacial sediment supply using detrital <sup>10</sup>Be in postglacial landscapes of southwest British Columbia,2025.0,article,Earth Surface Processes and Landforms,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4412779950,Sea lice infestation dataset for wild and farmed salmon populations on the Pacific coast of Canada (2001–2023),2025.0,article,Scientific Data,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4415277983,"Synthesizing disparate data for a comprehensive view of floating kelp distribution in Washington State, USA",2025.0,preprint,Research Square,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
